account,news_score,article_count,news_adj,last_refreshed
Microsoft,100,87,5.0,2026-09-16T11:20:18+00:00
Alphabet (Google),100,50,5.0,2026-09-16T11:20:18+00:00
Amazon,100,91,5.0,2026-09-16T11:20:18+00:00
Meta Platforms,100,82,5.0,2026-09-16T11:20:18+00:00
Apple,100,70,5.0,2026-09-16T11:20:18+00:00
Oracle,100,79,5.0,2026-09-16T11:20:18+00:00
Salesforce,100,61,5.0,2026-09-16T11:20:18+00:00
Adobe,100,65,5.0,2026-09-16T11:20:18+00:00
ServiceNow,100,54,5.0,2026-09-16T11:20:18+00:00
SAP,100,53,5.0,2026-09-16T11:20:18+00:00
Workday,100,56,5.0,2026-09-16T11:20:18+00:00
Snowflake,100,84,5.0,2026-09-16T11:20:18+00:00
Datadog,100,21,5.0,2026-09-16T11:20:18+00:00
Palantir,100,84,5.0,2026-09-16T11:20:18+00:00
Atlassian,100,29,5.0,2026-09-16T11:20:18+00:00
Intuit,100,40,5.0,2026-09-16T11:20:18+00:00
Shopify,100,37,5.0,2026-09-16T11:20:18+00:00
Uber,100,62,5.0,2026-09-16T11:20:18+00:00
NVIDIA,100,95,5.0,2026-09-16T11:20:18+00:00
AMD,100,80,5.0,2026-09-16T11:20:18+00:00
Intel,100,76,5.0,2026-09-16T11:20:18+00:00
Broadcom,100,86,5.0,2026-09-16T11:20:18+00:00
Qualcomm,100,82,5.0,2026-09-16T11:20:18+00:00
Texas Instruments,38,7,1.9,2026-09-16T11:20:18+00:00
Micron,100,68,5.0,2026-09-16T11:20:18+00:00
Dell Technologies,100,71,5.0,2026-09-16T11:20:18+00:00
HP Inc.,100,28,5.0,2026-09-16T11:20:18+00:00
Hewlett Packard Enterprise,100,34,5.0,2026-09-16T11:20:18+00:00
Applied Materials,100,33,5.0,2026-09-16T11:20:18+00:00
Marvell,100,65,5.0,2026-09-16T11:20:18+00:00
JPMorgan Chase,100,25,5.0,2026-09-16T11:20:18+00:00
Bank of America,100,36,5.0,2026-09-16T11:20:18+00:00
Wells Fargo,100,17,5.0,2026-09-16T11:20:18+00:00
Citigroup,52,8,2.6,2026-09-16T11:20:18+00:00
Goldman Sachs,100,78,5.0,2026-09-16T11:20:18+00:00
Morgan Stanley,100,62,5.0,2026-09-16T11:20:18+00:00
U.S. Bancorp,10,1,0.5,2026-09-16T11:20:18+00:00
PNC Financial,40,4,2.0,2026-09-16T11:20:18+00:00
Truist,100,21,5.0,2026-09-16T11:20:18+00:00
Capital One,26,4,1.3,2026-09-16T11:20:18+00:00
Charles Schwab,100,17,5.0,2026-09-16T11:20:18+00:00
TD Bank Group,44,7,2.2,2026-09-16T11:20:18+00:00
Visa,100,92,5.0,2026-09-16T11:20:18+00:00
Mastercard,100,60,5.0,2026-09-16T11:20:18+00:00
American Express,13,2,0.7,2026-09-16T11:20:18+00:00
PayPal,21,4,1.1,2026-09-16T11:20:18+00:00
Block,100,70,5.0,2026-09-16T11:20:18+00:00
Fiserv,16,3,0.8,2026-09-16T11:20:18+00:00
Global Payments,84,13,4.2,2026-09-16T11:20:18+00:00
BlackRock,100,37,5.0,2026-09-16T11:20:18+00:00
Berkshire Hathaway,100,54,5.0,2026-09-16T11:20:18+00:00
Prudential Financial,25,2,1.2,2026-09-16T11:20:18+00:00
MetLife,10,1,0.5,2026-09-16T11:20:18+00:00
Chubb,28,3,1.4,2026-09-16T11:20:18+00:00
Progressive,100,13,5.0,2026-09-16T11:20:18+00:00
Allstate,0,0,0.0,2026-09-16T11:20:18+00:00
AIG,35,4,1.8,2026-09-16T11:20:18+00:00
Marsh McLennan,0,0,0.0,2026-09-16T11:20:18+00:00
Aon,35,5,1.8,2026-09-16T11:20:18+00:00
Eli Lilly,46,5,2.3,2026-09-16T11:20:18+00:00
Pfizer,40,5,2.0,2026-09-16T11:20:18+00:00
Johnson & Johnson,22,4,1.1,2026-09-16T11:20:18+00:00
Merck,38,8,1.9,2026-09-16T11:20:18+00:00
AbbVie,6,1,0.3,2026-09-16T11:20:18+00:00
Bristol Myers Squibb,12,4,0.6,2026-09-16T11:20:18+00:00
Amgen,20,3,1.0,2026-09-16T11:20:18+00:00
Gilead Sciences,4,1,0.2,2026-09-16T11:20:18+00:00
Moderna,79,19,4.0,2026-09-16T11:20:18+00:00
Regeneron,3,1,0.1,2026-09-16T11:20:18+00:00
Vertex Pharmaceuticals,0,0,0.0,2026-09-16T11:20:18+00:00
Thermo Fisher Scientific,46,6,2.3,2026-09-16T11:20:18+00:00
UnitedHealth Group,26,3,1.3,2026-09-16T11:20:18+00:00
Elevance Health,6,2,0.3,2026-09-16T11:20:18+00:00
Cigna,0,0,0.0,2026-09-16T11:20:18+00:00
CVS Health,100,19,5.0,2026-09-16T11:20:18+00:00
HCA Healthcare,21,5,1.1,2026-09-16T11:20:18+00:00
Humana,9,2,0.4,2026-09-16T11:20:18+00:00
Medtronic,82,9,4.1,2026-09-16T11:20:18+00:00
Abbott Laboratories,3,1,0.1,2026-09-16T11:20:18+00:00
Intuitive Surgical,9,2,0.4,2026-09-16T11:20:18+00:00
Stryker,0,0,0.0,2026-09-16T11:20:18+00:00
Tesla,100,30,5.0,2026-09-16T11:20:18+00:00
Ford Motor,48,7,2.4,2026-09-16T11:20:18+00:00
General Motors,0,0,0.0,2026-09-16T11:20:18+00:00
Rivian,26,3,1.3,2026-09-16T11:20:18+00:00
Toyota (Americas),15,4,0.8,2026-09-16T11:20:18+00:00
Stellantis,20,2,1.0,2026-09-16T11:20:18+00:00
Cummins,80,17,4.0,2026-09-16T11:20:18+00:00
Boeing,23,3,1.2,2026-09-16T11:20:18+00:00
Lockheed Martin,29,4,1.4,2026-09-16T11:20:18+00:00
RTX,100,61,5.0,2026-09-16T11:20:18+00:00
General Dynamics,0,0,0.0,2026-09-16T11:20:18+00:00
Northrop Grumman,30,3,1.5,2026-09-16T11:20:18+00:00
Honeywell,6,2,0.3,2026-09-16T11:20:18+00:00
GE Aerospace,76,12,3.8,2026-09-16T11:20:18+00:00
Caterpillar,100,41,5.0,2026-09-16T11:20:18+00:00
Deere & Company,27,6,1.4,2026-09-16T11:20:18+00:00
Emerson Electric,9,2,0.4,2026-09-16T11:20:18+00:00
Illinois Tool Works,0,0,0.0,2026-09-16T11:20:18+00:00
Parker Hannifin,0,0,0.0,2026-09-16T11:20:18+00:00
Eaton,100,19,5.0,2026-09-16T11:20:18+00:00
Rockwell Automation,100,13,5.0,2026-09-16T11:20:18+00:00
Siemens (Americas),100,67,5.0,2026-09-16T11:20:18+00:00
Schneider Electric,100,20,5.0,2026-09-16T11:20:18+00:00
Corning,100,44,5.0,2026-09-16T11:20:18+00:00
Dow,100,50,5.0,2026-09-16T11:20:18+00:00
Walmart,100,22,5.0,2026-09-16T11:20:18+00:00
Costco Wholesale,13,2,0.7,2026-09-16T11:20:18+00:00
The Home Depot,48,8,2.4,2026-09-16T11:20:18+00:00
Lowe's,35,5,1.8,2026-09-16T11:20:18+00:00
Target,100,78,5.0,2026-09-16T11:20:18+00:00
TJX Companies,6,1,0.3,2026-09-16T11:20:18+00:00
Best Buy,68,11,3.4,2026-09-16T11:20:18+00:00
Kroger,13,2,0.7,2026-09-16T11:20:18+00:00
Walgreens Boots Alliance,0,0,0.0,2026-09-16T11:20:18+00:00
Dollar General,27,6,1.4,2026-09-16T11:20:18+00:00
Procter & Gamble,30,3,1.5,2026-09-16T11:20:18+00:00
Coca-Cola,79,12,4.0,2026-09-16T11:20:18+00:00
PepsiCo,15,4,0.8,2026-09-16T11:20:18+00:00
Nike,65,9,3.2,2026-09-16T11:20:18+00:00
McDonald's,12,3,0.6,2026-09-16T11:20:18+00:00
Starbucks,10,1,0.5,2026-09-16T11:20:18+00:00
Mondelez,0,0,0.0,2026-09-16T11:20:18+00:00
Colgate-Palmolive,18,3,0.9,2026-09-16T11:20:18+00:00
Unilever (Americas),68,10,3.4,2026-09-16T11:20:18+00:00
Kraft Heinz,6,1,0.3,2026-09-16T11:20:18+00:00
Estee Lauder,100,11,5.0,2026-09-16T11:20:18+00:00
General Mills,0,0,0.0,2026-09-16T11:20:18+00:00
Netflix,100,43,5.0,2026-09-16T11:20:18+00:00
The Walt Disney Company,97,13,4.8,2026-09-16T11:20:18+00:00
Comcast (NBCUniversal),28,5,1.4,2026-09-16T11:20:18+00:00
Warner Bros. Discovery,24,5,1.2,2026-09-16T11:20:18+00:00
Paramount,88,14,4.4,2026-09-16T11:20:18+00:00
Fox Corporation,20,2,1.0,2026-09-16T11:20:18+00:00
Electronic Arts,13,2,0.7,2026-09-16T11:20:18+00:00
Spotify,100,22,5.0,2026-09-16T11:20:18+00:00
ExxonMobil,52,7,2.6,2026-09-16T11:20:18+00:00
Chevron,64,9,3.2,2026-09-16T11:20:18+00:00
ConocoPhillips,0,0,0.0,2026-09-16T11:20:18+00:00
Schlumberger,3,1,0.1,2026-09-16T11:20:18+00:00
NextEra Energy,51,8,2.5,2026-09-16T11:20:18+00:00
Duke Energy,72,9,3.6,2026-09-16T11:20:18+00:00
Southern Company,44,7,2.2,2026-09-16T11:20:18+00:00
Dominion Energy,46,8,2.3,2026-09-16T11:20:18+00:00
Shell (Americas),13,2,0.7,2026-09-16T11:20:18+00:00
Phillips 66,0,0,0.0,2026-09-16T11:20:18+00:00
UPS,100,43,5.0,2026-09-16T11:20:18+00:00
FedEx,64,7,3.2,2026-09-16T11:20:18+00:00
Union Pacific,6,1,0.3,2026-09-16T11:20:18+00:00
