account,news_score,article_count,news_adj,last_refreshed
Microsoft,100,82,5.0,2026-09-26T11:13:34+00:00
Alphabet (Google),100,47,5.0,2026-09-26T11:13:34+00:00
Amazon,100,83,5.0,2026-09-26T11:13:34+00:00
Meta Platforms,100,76,5.0,2026-09-26T11:13:34+00:00
Apple,100,70,5.0,2026-09-26T11:13:34+00:00
Oracle,100,83,5.0,2026-09-26T11:13:34+00:00
Salesforce,100,71,5.0,2026-09-26T11:13:34+00:00
Adobe,100,62,5.0,2026-09-26T11:13:34+00:00
ServiceNow,100,52,5.0,2026-09-26T11:13:34+00:00
SAP,100,56,5.0,2026-09-26T11:13:34+00:00
Workday,100,46,5.0,2026-09-26T11:13:34+00:00
Snowflake,100,76,5.0,2026-09-26T11:13:34+00:00
Datadog,100,16,5.0,2026-09-26T11:13:34+00:00
Palantir,100,70,5.0,2026-09-26T11:13:34+00:00
Atlassian,100,33,5.0,2026-09-26T11:13:34+00:00
Intuit,100,35,5.0,2026-09-26T11:13:34+00:00
Shopify,100,60,5.0,2026-09-26T11:13:34+00:00
Uber,100,49,5.0,2026-09-26T11:13:34+00:00
NVIDIA,100,94,5.0,2026-09-26T11:13:34+00:00
AMD,100,84,5.0,2026-09-26T11:13:34+00:00
Intel,100,82,5.0,2026-09-26T11:13:34+00:00
Broadcom,100,75,5.0,2026-09-26T11:13:34+00:00
Qualcomm,100,80,5.0,2026-09-26T11:13:34+00:00
Texas Instruments,46,7,2.3,2026-09-26T11:13:34+00:00
Micron,100,60,5.0,2026-09-26T11:13:34+00:00
Dell Technologies,100,66,5.0,2026-09-26T11:13:34+00:00
HP Inc.,100,23,5.0,2026-09-26T11:13:34+00:00
Hewlett Packard Enterprise,100,38,5.0,2026-09-26T11:13:34+00:00
Applied Materials,100,25,5.0,2026-09-26T11:13:34+00:00
Marvell,100,62,5.0,2026-09-26T11:13:34+00:00
JPMorgan Chase,100,31,5.0,2026-09-26T11:13:34+00:00
Bank of America,100,46,5.0,2026-09-26T11:13:34+00:00
Wells Fargo,100,24,5.0,2026-09-26T11:13:34+00:00
Citigroup,55,8,2.8,2026-09-26T11:13:34+00:00
Goldman Sachs,100,72,5.0,2026-09-26T11:13:34+00:00
Morgan Stanley,100,78,5.0,2026-09-26T11:13:34+00:00
U.S. Bancorp,6,1,0.3,2026-09-26T11:13:34+00:00
PNC Financial,40,6,2.0,2026-09-26T11:13:34+00:00
Truist,100,17,5.0,2026-09-26T11:13:34+00:00
Capital One,22,3,1.1,2026-09-26T11:13:34+00:00
Charles Schwab,100,24,5.0,2026-09-26T11:13:34+00:00
TD Bank Group,83,9,4.1,2026-09-26T11:13:34+00:00
Visa,100,73,5.0,2026-09-26T11:13:34+00:00
Mastercard,100,49,5.0,2026-09-26T11:13:34+00:00
American Express,0,0,0.0,2026-09-26T11:13:34+00:00
PayPal,100,28,5.0,2026-09-26T11:13:34+00:00
Block,100,84,5.0,2026-09-26T11:13:34+00:00
Fiserv,37,5,1.9,2026-09-26T11:13:34+00:00
Global Payments,69,12,3.4,2026-09-26T11:13:34+00:00
BlackRock,100,82,5.0,2026-09-26T11:13:34+00:00
Berkshire Hathaway,100,46,5.0,2026-09-26T11:13:34+00:00
Prudential Financial,4,1,0.2,2026-09-26T11:13:34+00:00
MetLife,10,1,0.5,2026-09-26T11:13:34+00:00
Chubb,30,4,1.5,2026-09-26T11:13:34+00:00
Progressive,100,20,5.0,2026-09-26T11:13:34+00:00
Allstate,10,1,0.5,2026-09-26T11:13:34+00:00
AIG,25,4,1.2,2026-09-26T11:13:34+00:00
Marsh McLennan,23,3,1.2,2026-09-26T11:13:34+00:00
Aon,38,7,1.9,2026-09-26T11:13:34+00:00
Eli Lilly,100,23,5.0,2026-09-26T11:13:34+00:00
Pfizer,55,7,2.8,2026-09-26T11:13:34+00:00
Johnson & Johnson,36,4,1.8,2026-09-26T11:13:34+00:00
Merck,49,6,2.5,2026-09-26T11:13:34+00:00
AbbVie,100,29,5.0,2026-09-26T11:13:34+00:00
Bristol Myers Squibb,16,2,0.8,2026-09-26T11:13:34+00:00
Amgen,21,3,1.1,2026-09-26T11:13:34+00:00
Gilead Sciences,6,1,0.3,2026-09-26T11:13:34+00:00
Moderna,78,10,3.9,2026-09-26T11:13:34+00:00
Regeneron,0,0,0.0,2026-09-26T11:13:34+00:00
Vertex Pharmaceuticals,0,0,0.0,2026-09-26T11:13:34+00:00
Thermo Fisher Scientific,22,3,1.1,2026-09-26T11:13:34+00:00
UnitedHealth Group,19,3,0.9,2026-09-26T11:13:34+00:00
Elevance Health,0,0,0.0,2026-09-26T11:13:34+00:00
Cigna,50,5,2.5,2026-09-26T11:13:34+00:00
CVS Health,73,12,3.6,2026-09-26T11:13:34+00:00
HCA Healthcare,22,4,1.1,2026-09-26T11:13:34+00:00
Humana,0,0,0.0,2026-09-26T11:13:34+00:00
Medtronic,39,8,2.0,2026-09-26T11:13:34+00:00
Abbott Laboratories,0,0,0.0,2026-09-26T11:13:34+00:00
Intuitive Surgical,6,2,0.3,2026-09-26T11:13:34+00:00
Stryker,3,1,0.1,2026-09-26T11:13:34+00:00
Tesla,100,49,5.0,2026-09-26T11:13:34+00:00
Ford Motor,16,3,0.8,2026-09-26T11:13:34+00:00
General Motors,40,3,2.0,2026-09-26T11:13:34+00:00
Rivian,35,5,1.8,2026-09-26T11:13:34+00:00
Toyota (Americas),73,9,3.6,2026-09-26T11:13:34+00:00
Stellantis,27,5,1.4,2026-09-26T11:13:34+00:00
Cummins,13,2,0.7,2026-09-26T11:13:34+00:00
Boeing,100,12,5.0,2026-09-26T11:13:34+00:00
Lockheed Martin,24,5,1.2,2026-09-26T11:13:34+00:00
RTX,100,65,5.0,2026-09-26T11:13:34+00:00
General Dynamics,6,1,0.3,2026-09-26T11:13:34+00:00
Northrop Grumman,3,1,0.1,2026-09-26T11:13:34+00:00
