account,news_score,article_count,news_adj,last_refreshed
Microsoft,100,79,5.0,2026-09-25T11:39:22+00:00
Alphabet (Google),100,48,5.0,2026-09-25T11:39:22+00:00
Amazon,100,83,5.0,2026-09-25T11:39:22+00:00
Meta Platforms,100,78,5.0,2026-09-25T11:39:22+00:00
Apple,100,71,5.0,2026-09-25T11:39:22+00:00
Oracle,100,83,5.0,2026-09-25T11:39:22+00:00
Salesforce,100,66,5.0,2026-09-25T11:39:22+00:00
Adobe,100,57,5.0,2026-09-25T11:39:22+00:00
ServiceNow,100,52,5.0,2026-09-25T11:39:22+00:00
SAP,100,50,5.0,2026-09-25T11:39:22+00:00
Workday,100,52,5.0,2026-09-25T11:39:22+00:00
Snowflake,100,76,5.0,2026-09-25T11:39:22+00:00
Datadog,100,15,5.0,2026-09-25T11:39:22+00:00
Palantir,100,72,5.0,2026-09-25T11:39:22+00:00
Atlassian,100,32,5.0,2026-09-25T11:39:22+00:00
Intuit,100,36,5.0,2026-09-25T11:39:22+00:00
Shopify,100,61,5.0,2026-09-25T11:39:22+00:00
Uber,100,55,5.0,2026-09-25T11:39:22+00:00
NVIDIA,100,95,5.0,2026-09-25T11:39:22+00:00
AMD,100,87,5.0,2026-09-25T11:39:22+00:00
Intel,100,85,5.0,2026-09-25T11:39:22+00:00
Broadcom,100,77,5.0,2026-09-25T11:39:22+00:00
Qualcomm,100,83,5.0,2026-09-25T11:39:22+00:00
Texas Instruments,36,6,1.8,2026-09-25T11:39:22+00:00
Micron,100,66,5.0,2026-09-25T11:39:22+00:00
Dell Technologies,100,64,5.0,2026-09-25T11:39:22+00:00
HP Inc.,100,22,5.0,2026-09-25T11:39:22+00:00
Hewlett Packard Enterprise,100,41,5.0,2026-09-25T11:39:22+00:00
Applied Materials,100,32,5.0,2026-09-25T11:39:22+00:00
Marvell,100,66,5.0,2026-09-25T11:39:22+00:00
JPMorgan Chase,100,37,5.0,2026-09-25T11:39:22+00:00
Bank of America,100,48,5.0,2026-09-25T11:39:22+00:00
Wells Fargo,100,25,5.0,2026-09-25T11:39:22+00:00
Citigroup,55,8,2.8,2026-09-25T11:39:22+00:00
Goldman Sachs,100,72,5.0,2026-09-25T11:39:22+00:00
Morgan Stanley,100,75,5.0,2026-09-25T11:39:22+00:00
U.S. Bancorp,6,1,0.3,2026-09-25T11:39:22+00:00
PNC Financial,34,5,1.7,2026-09-25T11:39:22+00:00
Truist,100,18,5.0,2026-09-25T11:39:22+00:00
Capital One,25,4,1.2,2026-09-25T11:39:22+00:00
Charles Schwab,100,24,5.0,2026-09-25T11:39:22+00:00
TD Bank Group,100,12,5.0,2026-09-25T11:39:22+00:00
Visa,100,81,5.0,2026-09-25T11:39:22+00:00
